pitcher_id,pitcher_full_name,game_year,n,VAA_share,HAA_share,Tilt_share,dominant_axis
666277,George Soriano,2025,307,0.1783096428488753,0.4004523310483841,0.42123802610274064,Tilt_share
666374,Matt Brash,2025,321,0.184778913331232,0.401544983620269,0.41367610304849906,Tilt_share
666661,Juan Morillo,2025,282,0.17345873732269168,0.39963301851328287,0.4269082441640254,Tilt_share
666745,Jhony Brito,2024,265,0.16819155650524284,0.39874339754559196,0.43306504594916523,Tilt_share
666808,Camilo Doval,2024,440,0.18262482349403916,0.4011811602483604,0.4161940162576005,Tilt_share
666808,Camilo Doval,2025,493,0.18459181678503947,0.4015133832222109,0.41389479999274964,Tilt_share
666974,Yennier Cano,2024,438,0.17161579761549722,0.39932174805142984,0.4290624543330729,Tilt_share
666974,Yennier Cano,2025,423,0.17436461557767632,0.39978602034058675,0.42584936408173707,Tilt_share
667463,John King,2024,396,0.19531492758915817,0.40332450468183784,0.401360567729004,HAA_share
667463,John King,2025,361,0.1935986387062123,0.4030346254029976,0.4033667358907902,Tilt_share
667725,Kyle Tyler,2024,231,0.18642399145743752,0.4018228354816887,0.4117531730608739,Tilt_share
667755,José Soriano,2024,718,0.1750520564987118,0.3999021283457222,0.425045815155566,Tilt_share
667755,José Soriano,2025,1158,0.1779882103615919,0.4003980414596468,0.42161374817876135,Tilt_share
668338,Tyson Miller,2024,454,0.18583755735341903,0.4017237874153349,0.412438655231246,Tilt_share
668390,Cole Winn,2025,265,0.1779500479650103,0.40039159587341133,0.4216583561615784,Tilt_share
668674,Lucas Erceg,2024,399,0.17136509687437007,0.3992794049757596,0.4293554981498703,Tilt_share
668674,Lucas Erceg,2025,447,0.1725090029573587,0.3994726094378363,0.4280183876048051,Tilt_share
668678,Zac Gallen,2024,951,0.18135308239810757,0.40096636459512075,0.41768055300677154,Tilt_share
668678,Zac Gallen,2025,1316,0.18074403441887463,0.4008634970704555,0.4183924685106698,Tilt_share
668820,Max Kranick,2025,273,0.18459580939777656,0.4015140575700508,0.4138901330321727,Tilt_share
668881,Hunter Greene,2024,1158,0.17620457212108961,0.4000967869494029,0.4236986409295074,Tilt_share
668881,Hunter Greene,2025,876,0.17523178888298546,0.3999324849450425,0.424835726171972,Tilt_share
668909,Gavin Williams,2024,635,0.17605770997677964,0.40007198209696554,0.42387030792625485,Tilt_share
668909,Gavin Williams,2025,1261,0.1798431977024765,0.4007113467533981,0.4194454555441254,Tilt_share
668933,Graham Ashcraft,2024,574,0.18536471691376755,0.4016439251922473,0.4129913578939852,Tilt_share
668933,Graham Ashcraft,2025,471,0.18926617743658503,0.4023028775248155,0.40843094503859945,Tilt_share
668941,JoJo Romero,2024,352,0.19075861199582994,0.4025549480579578,0.4066864399462123,Tilt_share
668941,JoJo Romero,2025,380,0.18883501013444384,0.4022300538481921,0.40893493601736425,Tilt_share
668964,Tobias Myers,2024,1009,0.18182320586449854,0.40104576792445396,0.4171310262110476,Tilt_share
668964,Tobias Myers,2025,401,0.18021120085305528,0.4007735020752444,0.4190152970717004,Tilt_share
668984,Casey Legumina,2025,403,0.17010342766665001,0.3990663104532098,0.43083026188014023,Tilt_share
669020,Ryan Rolison,2025,292,0.18316699794562927,0.40127273290876403,0.4155602691456066,Tilt_share
669022,MacKenzie Gore,2024,1385,0.19095579888019712,0.40258825270288384,0.40645594841691907,Tilt_share
669022,MacKenzie Gore,2025,1322,0.1895145325426903,0.40234482442534575,0.4081406430319639,Tilt_share
669060,Bryse Wilson,2024,746,0.17918137572191276,0.4005995657587458,0.4202190585193415,Tilt_share
669060,Bryse Wilson,2025,380,0.1778390483245668,0.4003728481578939,0.42178810351753926,Tilt_share
669062,Erik Miller,2024,482,0.19451684027650026,0.4031897086245169,0.4022934510989828,HAA_share
669062,Erik Miller,2025,214,0.19589563739324145,0.4034225859203145,0.400681776686444,HAA_share
669084,DL Hall,2024,289,0.18950407556220916,0.402343058253001,0.40815286618478985,Tilt_share
669084,DL Hall,2025,247,0.18974813236856425,0.40238427917549563,0.4078675884559401,Tilt_share
669093,Jeremiah Estrada,2024,496,0.1810440907329003,0.4009141762473619,0.4180417330197379,Tilt_share
669093,Jeremiah Estrada,2025,599,0.17921021709983995,0.40060443703532245,0.4201853458648376,Tilt_share
669160,Dustin May,2025,919,0.1802368862943838,0.4007778403176481,0.4189852733879681,Tilt_share
669194,Ryne Nelson,2024,1139,0.17814196521896483,0.4004240104836359,0.42143402429739935,Tilt_share
669194,Ryne Nelson,2025,1175,0.1815579069695787,0.4010009592368835,0.41744113379353776,Tilt_share
669199,Lake Bachar,2025,495,0.18073467343994581,0.400861916011551,0.4184034105485033,Tilt_share
669203,Corbin Burnes,2024,1306,0.18520398680208017,0.4016167780555812,0.4131792351423387,Tilt_share
669203,Corbin Burnes,2025,436,0.1848701239322606,0.4015603889890921,0.41356948707864727,Tilt_share
669211,Keegan Akin,2024,526,0.19413776955339615,0.40312568400201026,0.40273654644459356,HAA_share
669211,Keegan Akin,2025,505,0.19574567119130268,0.4033972567960043,0.400857072012693,HAA_share
669212,Eli Morgan,2024,307,0.17771508920620205,0.400351911601004,0.4219329991927939,Tilt_share
669276,Dylan Lee,2024,431,0.18766653032612873,0.4020326989113049,0.4103007707625664,Tilt_share
669276,Dylan Lee,2025,540,0.18931671790025262,0.4023114137527815,0.4083718683469659,Tilt_share
669302,Logan Gilbert,2024,1370,0.18231098839897883,0.4011281538506992,0.4165608577503219,Tilt_share
669302,Logan Gilbert,2025,998,0.18007075833306718,0.4007497814901977,0.41917946017673513,Tilt_share
669358,Shane Baz,2024,573,0.1784985728221682,0.4004842411102354,0.42101718606759636,Tilt_share
669358,Shane Baz,2025,1258,0.17885962597467142,0.40054522258515524,0.42059515144017334,Tilt_share
669371,Cole Henry,2025,392,0.17494905853886417,0.3998847321051363,0.4251662093559996,Tilt_share
669372,J.T. Ginn,2024,232,0.17532285475177561,0.3999478658687519,0.4247292793794725,Tilt_share
669372,J.T. Ginn,2025,644,0.17753094179406334,0.40032080930839964,0.42214824889753705,Tilt_share
669373,Tarik Skubal,2024,1318,0.1955094193775468,0.4033573541280579,0.4011332264943953,HAA_share
669373,Tarik Skubal,2025,1481,0.19596769281935636,0.4034347560014508,0.4005975511791928,HAA_share
669387,Carmen Mlodzinski,2024,395,0.18061983637365425,0.4008425201590861,0.4185376434672597,Tilt_share
669387,Carmen Mlodzinski,2025,696,0.17741364765285156,0.4003009984587201,0.42228535388842836,Tilt_share
669422,Matt Sauer,2025,242,0.1812094684035477,0.4009421083515548,0.41784842324489757,Tilt_share
669432,Trevor Rogers,2024,944,0.19589007540217646,0.4034216465062247,0.4006882780915988,HAA_share
669432,Trevor Rogers,2025,830,0.1952287975731159,0.40330995741815456,0.4014612450087295,HAA_share
669438,Mason Englert,2025,338,0.17746842364199727,0.4003102500622171,0.42222132629578557,Tilt_share
669456,Shane Bieber,2025,280,0.1809454521810853,0.4008975163059324,0.4181570315129824,Tilt_share
669461,Matthew Liberatore,2024,628,0.18869012192622367,0.4022055823913593,0.40910429568241696,Tilt_share
669461,Matthew Liberatore,2025,1083,0.1879329194327427,0.402077691734415,0.4099893888328423,Tilt_share
669467,Andre Pallante,2024,787,0.18252002289931976,0.4011634595447544,0.41631651755592586,Tilt_share
669467,Andre Pallante,2025,1158,0.18312262601450494,0.40126523853906737,0.4156121354464277,Tilt_share
669622,Anthony Bender,2024,357,0.18106994109760433,0.40091854234513985,0.4180115165572558,Tilt_share
669622,Anthony Bender,2025,307,0.18477200871053925,0.40154381743753204,0.4136841738519288,Tilt_share
669674,Sam Long,2024,312,0.18732917488818215,0.40197571995395304,0.4106951051578648,Tilt_share
669674,Sam Long,2025,338,0.18891871295667073,0.4022441911615459,0.40883709588178335,Tilt_share
669684,Chris Murphy,2025,230,0.18431758689777453,0.40146706609999055,0.4142153470022349,Tilt_share
669711,Greg Weissert,2024,450,0.17773208269774168,0.40035478178277906,0.42191313551947923,Tilt_share
669711,Greg Weissert,2025,477,0.17679940465366678,0.4001972535009769,0.4230033418453564,Tilt_share
669713,Hayden Wesneski,2024,438,0.18478262551649058,0.40154561060422045,0.41367176387928895,Tilt_share
669713,Hayden Wesneski,2025,228,0.1826189911376728,0.40118017516987264,0.4162008336924546,Tilt_share
669721,Davis Daniel,2024,228,0.18045846351721406,0.40081526446354787,0.41872627201923807,Tilt_share
669724,Brenan Hanifee,2024,208,0.1719457467025472,0.3993774760843726,0.4286767772130802,Tilt_share
669724,Brenan Hanifee,2025,409,0.17163353769415646,0.39932474433093706,0.4290417179749065,Tilt_share
669854,Ronel Blanco,2024,1153,0.17910986176194024,0.40058748713063724,0.4203026511074225,Tilt_share
669854,Ronel Blanco,2025,355,0.18190630137140815,0.4010598026629278,0.417033895965664,Tilt_share
669920,Jason Alexander,2025,498,0.17485010761246572,0.3998680194039879,0.4252818729835463,Tilt_share
669923,George Kirby,2024,1431,0.1755217747168894,0.3999814632290839,0.4244967620540267,Tilt_share
669923,George Kirby,2025,926,0.17817533470514577,0.40042964655264823,0.421395018742206,Tilt_share
670036,Matt Festa,2024,200,0.18727161510144702,0.4019659981701469,0.41076238672840604,Tilt_share
670036,Matt Festa,2025,390,0.18789372725635853,0.40207107221951904,0.41003520052412246,Tilt_share
670059,Colin Holderman,2024,367,0.1830257410238312,0.40124887477215954,0.4157253842040092,Tilt_share
670059,Colin Holderman,2025,216,0.17881117280224548,0.40053703889835296,0.4206517882994016,Tilt_share
670102,Bowden Francis,2024,720,0.1784240847947877,0.40047166016545743,0.42110425503975485,Tilt_share
670102,Bowden Francis,2025,500,0.17617489112007645,0.40009177386142314,0.4237333350185004,Tilt_share
670124,Adam Oller,2024,290,0.17767303806260348,0.400344809209733,0.4219821527276635,Tilt_share
670167,John Schreiber,2024,350,0.17949630356909388,0.4006527567210218,0.41985093970988435,Tilt_share
670167,John Schreiber,2025,467,0.17950831453803387,0.4006547853602847,0.4198369001016814,Tilt_share
670174,Josh Winckowski,2024,523,0.17777096543212936,0.40036134903326676,0.42186768553460385,Tilt_share
670280,David Bednar,2024,473,0.1740166367789919,0.3997272471094502,0.4262561161115579,Tilt_share
670280,David Bednar,2025,452,0.1773975178586326,0.40029827415445957,0.4223042079869078,Tilt_share
670329,Rico Garcia,2025,264,0.17475592992466543,0.3998521128975171,0.4253919571778174,Tilt_share
670766,Darren McCaughan,2024,303,0.17922639484819683,0.40060716943898333,0.42016643571281986,Tilt_share
670912,Johan Oviedo,2025,262,0.18131363497581587,0.40095970196947567,0.4177266630547085,Tilt_share
670950,Trevor Richards,2024,464,0.17408208468315428,0.3997383011874954,0.42617961412935035,Tilt_share
670955,Edwin Uceta,2024,329,0.1733781798134513,0.39961941243978566,0.42700240774676307,Tilt_share
670955,Edwin Uceta,2025,610,0.17352821737193352,0.3996447536161365,0.4268270290119299,Tilt_share
670970,Adrian Morejon,2024,473,0.19274241857365365,0.40289001077720754,0.4043675706491388,Tilt_share
670970,Adrian Morejon,2025,442,0.1965613372723235,0.40353502188770324,0.3999036408399734,HAA_share
670990,Yohan Ramírez,2024,265,0.18020322478982054,0.4007721549270566,0.4190246202831229,Tilt_share
670990,Yohan Ramírez,2025,279,0.1816725939471064,0.4010203297395235,0.41730707631337005,Tilt_share
671096,Andrew Abbott,2024,1007,0.18932889070402054,0.40231346972576637,0.4083576395702131,Tilt_share
671096,Andrew Abbott,2025,1261,0.1904215116392248,0.4024980121835601,0.40708047617721516,Tilt_share
671106,Logan Allen,2024,660,0.18683926228039244,0.40189297426070064,0.41126776345890703,Tilt_share
671106,Logan Allen,2025,1107,0.18796555213543562,0.40208320336151765,0.40995124450304676,Tilt_share
671131,Jackson Rutledge,2025,596,0.17425658171979094,0.39976777354243676,0.4259756447377723,Tilt_share
671212,Joe Boyle,2024,317,0.1818828963906201,0.40105584958776697,0.417061254021613,Tilt_share
671212,Joe Boyle,2025,391,0.17737904596031384,0.40029515427142787,0.4223257997682583,Tilt_share
671305,Michel Otañez,2024,266,0.1741217709988168,0.39974500416196457,0.42613322483921856,Tilt_share
671345,Jason Foley,2024,407,0.1734258930622809,0.39962747115431746,0.4269466357834016,Tilt_share
671737,Taj Bradley,2024,1105,0.17752015892137393,0.40031898809322425,0.42216085298540185,Tilt_share
671737,Taj Bradley,2025,997,0.17737424703686952,0.40029434373860845,0.42233140922452206,Tilt_share
671922,Cade Smith,2024,524,0.17280272720188583,0.399522219135264,0.42767505366285025,Tilt_share
671922,Cade Smith,2025,580,0.17313370625979912,0.3995781211291372,0.4272881726110637,Tilt_share
672282,Reid Detmers,2024,672,0.19008254422367213,0.40244076096498776,0.40747669481134,Tilt_share
672282,Reid Detmers,2025,484,0.18820156921533482,0.4021230663831773,0.4096753644014878,Tilt_share
672335,Cionel Pérez,2024,360,0.18832260729714526,0.40214350958024986,0.40953388312260486,Tilt_share
672391,Kaleb Ort,2025,349,0.17863502027950828,0.40050728693365495,0.42085769278683677,Tilt_share
672456,Keider Montero,2024,700,0.18183844977878788,0.40104834260458194,0.4171132076166301,Tilt_share
672456,Keider Montero,2025,660,0.1803999914234959,0.40080538859210935,0.4187946199843947,Tilt_share
672578,Carlos Hernández,2024,256,0.17611577076998192,0.4000817885002054,0.42380244072981266,Tilt_share
672578,Carlos Hernández,2025,354,0.17407039352853196,0.3997363265645142,0.4261932799069538,Tilt_share
672582,Angel Zerpa,2024,372,0.19460829141761,0.4032051546202915,0.4021865539620985,HAA_share
672582,Angel Zerpa,2025,431,0.19240784248091064,0.4028335012481619,0.4047586562709274,Tilt_share
672710,Roansy Contreras,2024,446,0.1803945166562499,0.40080446391002533,0.41880101943372483,Tilt_share
672782,Yoendrys Gómez,2025,489,0.17887012984024322,0.4005469966763396,0.4205828734834172,Tilt_share
672841,Carlos Vargas,2025,496,0.17371867020478823,0.39967692088726997,0.4266044089079418,Tilt_share
673380,Dedniel Núñez,2024,260,0.18120007267556332,0.40094052142357356,0.4178594059008631,Tilt_share
673513,Yuki Matsui,2024,473,0.18742511197298056,0.40199192362061537,0.4105829644064041,Tilt_share
673513,Yuki Matsui,2025,474,0.18934276171715264,0.40231581252441956,0.40834142575842763,Tilt_share
673540,Kodai Senga,2025,545,0.1778708573785359,0.4003782206716454,0.4217509219498188,Tilt_share
673929,Jordan Leasure,2024,238,0.18178439746435704,0.40103921322893743,0.4171763893067054,Tilt_share
673929,Jordan Leasure,2025,518,0.18273690365196527,0.40120009046207594,0.41606300588595874,Tilt_share
674003,Cody Bradford,2024,505,0.19044611891014196,0.4025021683241834,0.4070517127656747,Tilt_share
674072,Tommy Henry,2024,270,0.1905752697018825,0.40252398174891824,0.4069007485491994,Tilt_share
674285,Eduardo Salazar,2024,211,0.17690496011349444,0.40021508170045805,0.42287995818604757,Tilt_share
674285,Eduardo Salazar,2025,242,0.17533469711508592,0.3999498660307119,0.4247154368542021,Tilt_share
674370,Osvaldo Bido,2024,479,0.17567646975442872,0.4000075910484549,0.4243159391971164,Tilt_share
674370,Osvaldo Bido,2025,620,0.17576124205872426,0.4000219089961378,0.4242168489451379,Tilt_share
674444,Steven Cruz,2025,296,0.1780201993317643,0.4004034443610444,0.42157635630719137,Tilt_share
675512,Troy Melton,2025,302,0.18046564476067783,0.4008164773675625,0.4187178778717597,Tilt_share
675540,Xzavion Curry,2024,307,0.1848534339437208,0.40155757006863535,0.4135889959876437,Tilt_share
675627,Michael Grove,2024,302,0.1841165280184157,0.40143310747942723,0.41445036450215694,Tilt_share
675848,Juan Mejia,2025,479,0.186223549594457,0.4017889810745038,0.4119874693310393,Tilt_share
675911,Spencer Strider,2025,934,0.17922361121802627,0.400606699286951,0.4201696894950228,Tilt_share
675921,Spencer Howard,2024,261,0.17757863602991053,0.4003288648116599,0.4220924991584295,Tilt_share
676083,Janson Junk,2025,804,0.185587149972955,0.4016814938879536,0.41273135613909145,Tilt_share
676092,Collin Snider,2024,321,0.18610388986991663,0.4017687706804374,0.412127339449646,Tilt_share
676092,Collin Snider,2025,241,0.1867033845265036,0.4018700246595588,0.41142659081393756,Tilt_share
676106,Emerson Hancock,2024,450,0.17004021895707888,0.39905563457263454,0.4309041464702865,Tilt_share
676106,Emerson Hancock,2025,679,0.1709312932456702,0.39920613602651955,0.4298625707278103,Tilt_share
676130,José Buttó,2024,501,0.17693195746682738,0.40021964152333667,0.42284840100983595,Tilt_share
676130,José Buttó,2025,474,0.18022403867714737,0.4007756703694207,0.4190002909534319,Tilt_share
676254,Ryan Walker,2024,471,0.18166583388523433,0.40101918797261016,0.4173149781421556,Tilt_share
676254,Ryan Walker,2025,409,0.1785530325701528,0.40049343930095277,0.4209535281288943,Tilt_share
676263,Jack Dreyer,2025,541,0.1865932658722592,0.4018514257416281,0.4115553083861127,Tilt_share
676272,Bobby Miller,2024,413,0.1754158804663664,0.399963577808232,0.42462054172540165,Tilt_share
676282,Joey Cantillo,2024,292,0.1869896239072332,0.4019183701718359,0.4110920059209309,Tilt_share
676282,Joey Cantillo,2025,661,0.1886146612523759,0.40219283716767756,0.4091925015799466,Tilt_share
676395,Robert Garcia,2024,444,0.19582256926067826,0.4034102447941882,0.4007671859451335,HAA_share
676395,Robert Garcia,2025,469,0.19416979763586445,0.40313109350943105,0.40269910885470445,HAA_share
676428,Brant Hurter,2024,294,0.1929995400091227,0.4029334383009939,0.40406702168988345,Tilt_share
676428,Brant Hurter,2025,428,0.1925672353978458,0.4028604225341253,0.40457234206802906,Tilt_share
676440,Tanner Bibee,2024,1310,0.18242796169512732,0.4011479105100052,0.41642412779486737,Tilt_share
676440,Tanner Bibee,2025,1275,0.18196854920195477,0.4010703162521071,0.4169611345459382,Tilt_share
676467,Colton Gordon,2025,694,0.18926348822847977,0.4023024233205647,0.40843408845095547,Tilt_share
676477,Garrett Whitlock,2025,587,0.17509472859780809,0.3999093356156845,0.42499593578650746,Tilt_share
676508,Ben Casparius,2025,590,0.1886939565258739,0.4022062300509651,0.40909981342316093,Tilt_share
676534,Calvin Faucher,2024,400,0.18503536937255083,0.4015882987597251,0.4133763318677241,Tilt_share
676534,Calvin Faucher,2025,426,0.18536904714269736,0.4016446565630858,0.412986296294217,Tilt_share
676596,Josh Fleming,2024,208,0.1921692641166995,0.40279320562843757,0.40503753025486305,Tilt_share
676617,Riley O'Brien,2025,314,0.17936156991051802,0.40063000035630286,0.4200084297331792,Tilt_share
676661,Max Lazar,2025,280,0.1845865783609459,0.4015124984582218,0.4139009231808323,Tilt_share
676664,JP Sears,2024,1265,0.19055568213810012,0.40252067343123354,0.40692364443066636,Tilt_share
676664,JP Sears,2025,1062,0.19032174446780725,0.40248116161953806,0.4071970939126548,Tilt_share
676684,Will Vest,2024,527,0.17475542603870511,0.39985202779174017,0.42539254616955474,Tilt_share
676684,Will Vest,2025,552,0.17529065982293252,0.3999424281811644,0.424766911995903,Tilt_share
676702,Hunter Stratton,2024,268,0.18592877698325228,0.40173919430911303,0.4123320287076347,Tilt_share
676710,Kutter Crawford,2024,1335,0.18391775624520437,0.4013995351485424,0.4146827086062533,Tilt_share
676755,Isaac Mattson,2025,374,0.17049742226901593,0.3991328557022851,0.43036972202869905,Tilt_share
676775,Keaton Winn,2024,360,0.1729750988637845,0.3995513325167816,0.4274735686194339,Tilt_share
676879,Aaron Ashby,2025,393,0.19265806976774758,0.40287576435793054,0.404466165874322,Tilt_share
676917,Cade Cavalli,2025,370,0.1785136755336654,0.4004867919413692,0.42099953252496536,Tilt_share
676961,Caleb Boushley,2025,300,0.17659612683078632,0.40016292010332666,0.4232409530658871,Tilt_share
676962,Ben Brown,2024,343,0.17755254154726957,0.40032445748263457,0.4221230009700958,Tilt_share
676962,Ben Brown,2025,781,0.17971354563833072,0.4006894486643129,0.41959700569735636,Tilt_share
676974,Max Meyer,2024,405,0.18104484956659306,0.4009143044135266,0.41804084601988034,Tilt_share
676974,Max Meyer,2025,455,0.1793312987365555,0.40062488758876985,0.4200438136746747,Tilt_share
676979,Garrett Crochet,2024,1122,0.19056792822828134,0.402522741782212,0.4069093299895067,Tilt_share
676979,Garrett Crochet,2025,1519,0.1885450944656288,0.4021810874149559,0.40927381811941527,Tilt_share
677053,Andrew Nardi,2024,413,0.18766962805904897,0.40203322211494147,0.4102971498260096,Tilt_share
677161,Zack Kelly,2024,418,0.18122761867383813,0.40094517391197115,0.4178272074141907,Tilt_share
677161,Zack Kelly,2025,267,0.1795004457733482,0.4006534563347022,0.41984609789194965,Tilt_share
677944,Slade Cecconi,2024,600,0.17424487263048066,0.39976579589030675,0.4259893314792127,Tilt_share
677944,Slade Cecconi,2025,902,0.1776773135985291,0.400345531342984,0.4219771550584868,Tilt_share
677952,Braxton Ashcraft,2025,530,0.17996387627530183,0.4007317292298039,0.4193043944948943,Tilt_share
677955,Jaden Hill,2025,227,0.17400945843900073,0.39972603469582885,0.4262645068651704,Tilt_share
677958,Kumar Rocker,2025,521,0.1764544709406781,0.40013899458141944,0.42340653447790244,Tilt_share
677960,Ryan Weathers,2024,562,0.1961695554510184,0.40346885037488206,0.4003615941740996,HAA_share
677960,Ryan Weathers,2025,303,0.194209720173832,0.40313783638158424,0.4026524434445838,HAA_share
678020,Seth Halvorsen,2025,281,0.17367153477172323,0.3996689597651766,0.4266595054631002,Tilt_share
678022,Jack Perkins,2025,287,0.18022672410092247,0.40077612393450235,0.41899715196457515,Tilt_share
678024,Mike Vasil,2025,664,0.1784733043342219,0.40047997329079316,0.421046722374985,Tilt_share
678226,Daysbel Hernández,2025,291,0.18058142585543144,0.40083603266538215,0.41858254147918644,Tilt_share
678368,Valente Bellozo,2024,467,0.18334331898943068,0.4013025133364819,0.41535416767408745,Tilt_share
678368,Valente Bellozo,2025,629,0.18480415941651862,0.4015492476559271,0.41364659292755424,Tilt_share
678394,Brayan Bello,2024,1113,0.1751824968464817,0.3999241595750327,0.4248933435784856,Tilt_share
678394,Brayan Bello,2025,1149,0.1763698814887161,0.4001247075172918,0.4235054109939921,Tilt_share
678495,Randy Rodríguez,2024,375,0.1810699721904865,0.400918547596693,0.41801148021282053,Tilt_share
678495,Randy Rodríguez,2025,386,0.18460846095985697,0.40151619440478103,0.41387534463536213,Tilt_share
678606,Jose A. Ferrer,2024,226,0.20352728847371152,0.4047115632792834,0.3917611482470049,HAA_share
678606,José A. Ferrer,2025,568,0.2024470661000996,0.40452911492471966,0.39302381897518085,HAA_share
678692,Ronny Henriquez,2025,523,0.18308536706373618,0.4012589455438225,0.4156556873924413,Tilt_share
678906,Kai-Wei Teng,2025,230,0.18386800974894177,0.40139113302078594,0.41474085723027226,Tilt_share
679358,Eric Orze,2025,320,0.1765995850398702,0.4001635041909854,0.4232369107691445,Tilt_share
679525,Alec Marsh,2024,924,0.1782336290105103,0.400439492395832,0.4213268785936577,Tilt_share
679885,Justin Martinez,2024,515,0.17226474070217151,0.399431353815263,0.42830390548256553,Tilt_share
680570,Grayson Rodriguez,2024,838,0.17528545409931337,0.399941548940249,0.42477299696043763,Tilt_share
680573,Simeon Woods Richardson,2024,1085,0.18063746075335882,0.4008454968971688,0.41851704234947235,Tilt_share
680573,Simeon Woods Richardson,2025,833,0.18072242544007522,0.40085984733802815,0.4184177272218967,Tilt_share
680684,Gunnar Hoglund,2025,234,0.17398143243882805,0.39972130113564586,0.4262972664255261,Tilt_share
680689,Lyon Richardson,2025,257,0.17223790088231,0.39942682059961204,0.4283352785180779,Tilt_share
680694,Kyle Bradish,2024,266,0.18394104282135476,0.40140346822529194,0.4146554889533532,Tilt_share
680694,Kyle Bradish,2025,206,0.1849466900673178,0.4015733209239397,0.4134799890087425,Tilt_share
680704,Nick Sandlin,2024,422,0.1779689619144359,0.4003947904183822,0.4216362476671819,Tilt_share
680730,Mitchell Parker,2024,1160,0.18835323300183263,0.40214868222762695,0.4094980847705404,Tilt_share
680730,Mitchell Parker,2025,1300,0.188780808994657,0.4022208993361108,0.40899829166923213,Tilt_share
680732,Sean Burke,2025,1037,0.18096226711808128,0.4009003563300441,0.41813737655187466,Tilt_share
680736,Justin Wrobleski,2024,263,0.19151500910434976,0.4026827026862801,0.40580228820937003,Tilt_share
680736,Justin Wrobleski,2025,515,0.18887326795665768,0.40223651555171025,0.40889021649163193,Tilt_share
680742,Jonathan Bowlan,2025,318,0.1769926117224565,0.40022988595948905,0.4227775023180545,Tilt_share
680755,Braydon Fisher,2025,338,0.1848618797834823,0.4015589965615549,0.4135791236549629,Tilt_share
680767,Victor Vodnik,2024,480,0.17584399540300605,0.4000358859437254,0.4241201186532686,Tilt_share
680767,Victor Vodnik,2025,376,0.1752465812926598,0.3999349833665445,0.4248184353407958,Tilt_share
680885,Spencer Schwellenbach,2024,940,0.18157945190307545,0.40100459815213063,0.41741594994479386,Tilt_share
680885,Spencer Schwellenbach,2025,767,0.17946309602935248,0.40064714800458257,0.419889755966065,Tilt_share
680897,Nick Nastrini,2024,277,0.18113739666383144,0.40092993551506945,0.41793266782109917,Tilt_share
681006,Josh Simpson,2025,259,0.1859491299924451,0.4017426319096742,0.41230823809788075,Tilt_share
681035,Christian Scott,2024,378,0.1775104409325084,0.4003173467357394,0.42217221233175223,Tilt_share
681190,Randy Vásquez,2024,759,0.1790831499051809,0.4005829755278116,0.42033387456700744,Tilt_share
681190,Randy Vásquez,2025,944,0.18038137301600393,0.4008022439638416,0.4188163830201544,Tilt_share
681293,Spencer Arrighetti,2024,1117,0.1805830908126149,0.4008363138747941,0.4185805953125909,Tilt_share
681293,Spencer Arrighetti,2025,251,0.18053470762677304,0.4008281420086478,0.418637150364579,Tilt_share
681343,Shane Smith,2025,1078,0.17534238371761263,0.39995116428930894,0.42470645199307844,Tilt_share
681347,Mike Burrows,2025,676,0.1766440579503057,0.4001710156159751,0.4231849264337192,Tilt_share
681402,Gus Varland,2024,204,0.17549828334710266,0.39997749556291745,0.4245242210899799,Tilt_share
681517,Kyle Leahy,2024,337,0.18404699105287836,0.40142136276347473,0.4145316461836469,Tilt_share
681517,Kyle Leahy,2025,629,0.1847188505447687,0.4015348390825993,0.41374631037263204,Tilt_share
681676,Ryan Fernandez,2024,529,0.18196831933463165,0.40107027742777246,0.4169614032375959,Tilt_share
681676,Ryan Fernandez,2025,239,0.18015149671774788,0.40076341811335514,0.4190850851688971,Tilt_share
681799,Ethan Roberts,2024,209,0.19055098183131355,0.4025198795546576,0.40692913861402874,Tilt_share
681857,Reese Olson,2024,776,0.1773219743566335,0.40028551494119535,0.42239251070217115,Tilt_share
681857,Reese Olson,2025,477,0.1752815856552461,0.3999408955643589,0.4247775187803949,Tilt_share
681867,Cooper Criswell,2024,745,0.1801556031101892,0.4007641116784602,0.41908028521135066,Tilt_share
681869,Shawn Dubin,2024,339,0.181161272774622,0.40093396816356247,0.41790475906181557,Tilt_share
681869,Shawn Dubin,2025,227,0.17984365908270897,0.40071142468000504,0.419444916237286,Tilt_share
681870,Erik Sabrowski,2025,214,0.1931371201232776,0.4029566754288865,0.40390620444783576,Tilt_share
681892,Kody Funderburk,2024,240,0.18306389160220105,0.40125531836231215,0.41568079003548664,Tilt_share
681892,Kody Funderburk,2025,279,0.18918295745143715,0.40228882176210595,0.40852822078645695,Tilt_share
681911,Alex Vesia,2024,470,0.1896870774409996,0.4023739670663,0.4079389554927003,Tilt_share
681911,Alex Vesia,2025,563,0.18677928771020713,0.40188284462266194,0.41133786766713093,Tilt_share
681982,Grant Anderson,2024,207,0.1769995793419129,0.400231062782647,0.42276935787544,Tilt_share
681982,Grant Anderson,2025,519,0.1781958612167297,0.4004331134575697,0.4213710253257005,Tilt_share
682052,Jacob Lopez,2025,722,0.1899921455943636,0.40242549273728295,0.4075823616683534,Tilt_share
682120,Tim Herrin,2024,422,0.1855750042325862,0.40167944248594656,0.41274555328146734,Tilt_share
682120,Tim Herrin,2025,285,0.1853161110091898,0.40163571570915474,0.41304817328165544,Tilt_share
